,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
0,dunedin,30,NZ,1575572893,71,53.33,-45.87,170.5,9.86
1,ushuaia,75,AR,1575572828,87,48.2,-54.81,-68.31,35.57
2,atuona,16,PF,1575572876,74,79.34,-9.8,-139.03,12.62
3,albany,90,US,1575572735,55,37.99,42.65,-73.75,20.8
4,panaba,17,MX,1575573172,58,78.06,21.28,-88.27,5.39
5,hermanus,0,ZA,1575572875,68,80.01,-34.42,19.24,3.0
6,marsh harbour,100,BS,1575573172,52,72.19,26.54,-77.06,9.91
7,rikitea,0,PF,1575572876,84,77.41,-23.12,-134.97,7.45
8,lakes entrance,73,AU,1575573172,74,55.0,-37.88,147.99,29.19
9,mugumu,89,TZ,1575573172,93,64.27,-1.84,34.67,3.02
10,busselton,0,AU,1575572881,23,72.0,-33.64,115.35,11.25
11,qaanaaq,99,GL,1575572881,59,-2.16,77.48,-69.36,9.69
12,rio brilhante,100,BR,1575573172,72,82.0,-21.8,-54.54,9.01
13,sao francisco,75,BR,1575573172,61,78.8,-25.65,-53.85,11.41
14,nikolsk,100,RU,1575573172,92,34.95,59.53,45.45,11.88
15,maniitsoq,0,GL,1575572893,51,15.13,65.42,-52.9,7.16
16,raudeberg,75,NO,1575573172,93,43.0,61.99,5.14,16.11
17,portland,90,US,1575573136,60,41.0,43.66,-70.25,4.7
18,punta arenas,75,CL,1575572725,57,51.8,-53.16,-70.91,34.45
19,kapaa,40,US,1575572877,83,75.2,22.08,-159.32,14.99
20,taltal,11,CL,1575573173,68,64.49,-25.41,-70.49,9.08
21,katherine,9,AU,1575573173,64,73.4,-14.47,132.26,6.82
22,vaini,5,IN,1575572880,83,67.55,15.34,74.49,8.14
23,westport,90,US,1575573050,41,43.0,41.14,-73.36,12.75
24,bud,75,NO,1575573173,86,42.8,62.91,6.91,14.99
25,erdenet,0,MN,1575573173,70,2.75,49.03,104.04,3.29
26,saint george,75,GR,1575572898,81,48.2,39.45,22.34,4.7
27,cockburn town,75,TC,1575572645,83,78.8,21.46,-71.14,9.17
28,bredasdorp,0,ZA,1575572878,68,70.0,-34.53,20.04,5.82
29,goderich,97,CA,1575573173,82,35.01,43.74,-81.71,10.0
30,aden,28,YE,1575573173,57,78.13,12.79,45.03,7.23
31,cidreira,28,BR,1575572882,73,70.57,-30.17,-50.22,20.22
32,jumla,16,NP,1575573173,37,32.0,29.28,82.18,4.47
33,kloulklubed,75,PW,1575573173,94,77.0,7.04,134.26,4.45
34,dikson,100,RU,1575572876,97,-6.68,73.51,80.55,7.78
35,togul,32,RU,1575573173,79,22.51,53.47,85.91,3.65
36,rocha,2,UY,1575573174,50,67.35,-34.48,-54.34,16.82
37,kiunga,99,PG,1575573174,99,72.66,-6.12,141.3,2.06
38,monteagudo,100,BO,1575573174,70,62.98,-19.8,-63.96,5.7
39,emerald,11,AU,1575573174,73,75.2,-23.53,148.16,4.7
40,avarua,2,CK,1575572886,78,80.6,-21.21,-159.78,9.17
41,ulaanbaatar,0,MN,1575573174,76,-11.2,47.92,106.92,2.24
42,mataura,48,NZ,1575572879,75,55.0,-46.19,168.86,3.0
43,east london,30,ZA,1575572879,72,68.0,-33.02,27.91,20.8
44,broome,100,GB,1575572881,81,48.0,52.47,1.45,19.46
45,seguela,48,CI,1575573174,25,85.51,7.96,-6.67,4.05
46,hilo,90,US,1575572875,88,69.8,19.71,-155.08,3.36
47,marmora,75,CA,1575573174,63,28.99,44.48,-77.68,17.22
48,churapcha,100,RU,1575573174,97,-37.7,62.0,132.43,4.21
49,shelton,90,US,1575572911,41,43.0,41.32,-73.09,12.75
50,riverton,1,US,1575572883,72,32.0,43.02,-108.38,1.74
51,alakurtti,89,RU,1575573174,92,28.0,66.96,30.34,5.01
52,acari,100,BR,1575572906,20,95.09,-6.44,-36.64,12.95
53,fukue,75,JP,1575573175,66,48.2,35.03,136.69,20.8
54,la asuncion,3,AR,1575573175,42,70.23,-26.05,-65.39,8.46
55,srednekolymsk,98,RU,1575572913,87,-6.29,67.46,153.71,15.35
56,kaeo,0,NZ,1575573175,100,61.0,-35.1,173.78,2.17
57,deputatskiy,100,RU,1575572908,99,-13.47,69.3,139.9,2.39
58,quatre cocos,40,MU,1575573175,88,79.0,-20.21,57.76,3.36
59,provideniya,100,RU,1575572877,95,11.93,64.42,-173.23,16.17
60,severo-kurilsk,93,RU,1575572893,86,21.69,50.68,156.12,28.12
61,stephenville,90,CA,1575573175,96,33.01,48.55,-58.59,7.23
62,mount isa,13,AU,1575572884,13,69.8,-20.73,139.49,4.7
63,jamestown,17,AU,1575572875,83,53.89,-33.21,138.6,4.23
64,luderitz,67,NA,1575572880,68,69.8,-26.65,15.16,11.41
65,tongzi,3,CN,1575573175,70,49.96,28.78,105.09,2.1
66,bom jesus,88,BR,1575573176,29,95.29,-9.08,-44.36,6.44
67,santa isabel do rio negro,96,BR,1575572904,92,81.57,-0.41,-65.02,4.07
68,mahebourg,40,MU,1575572891,83,79.0,-20.41,57.7,3.83
69,kailua,75,US,1575573176,61,80.01,21.39,-157.74,14.99
70,pavagada,49,IN,1575573176,91,65.84,14.1,77.28,6.69
71,shache,0,CN,1575572908,57,25.75,38.42,77.24,4.52
72,poum,20,MK,1575572913,86,30.2,41.28,20.71,1.12
73,esperance,1,AU,1575572882,93,53.6,-33.86,121.89,6.93
74,fortuna,75,US,1575573176,67,59.0,40.6,-124.16,16.11
75,mar del plata,0,AR,1575572875,25,73.9,-46.43,-67.52,28.99
